id,partName,numofPart,currentnumofPart,timestampHour,timestampDate,deltaTime,kensainName,detected_pitch,delta_pitch,total_length,status,NGreason,ClipInsertionMachine,PPMS,resultpitch
1870492,82832W080PKENGEN,"[585, 0]","[160, 0]",13:17:43,20260417,0.0,None,"[27.6, 36.6, 38.2, 52.3, 61.2, 78.5, 98.3, 98.0, 86.9, 84.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870491,8462284S00,"[1265, 10]","[163, 1]",13:17:29,20260417,0.0,10823,"[12.5, 127.9, 127.9, 128.4, 128.2, 128.7, 127.8, 12.6, 794.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870490,82832W080PKENGEN,"[584, 0]","[159, 0]",13:17:23,20260417,0.0,None,"[28.0, 36.8, 38.2, 52.1, 61.4, 78.5, 98.6, 98.1, 87.3, 84.4, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870489,8462284S00,"[1264, 10]","[162, 1]",13:17:19,20260417,0.0,10823,"[12.3, 127.6, 128.1, 128.1, 128.7, 128.1, 127.6, 12.3, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870488,8462284S00,"[1263, 10]","[161, 1]",13:17:09,20260417,0.0,10823,"[12.4, 127.3, 128.1, 128.2, 128.4, 128.6, 127.4, 12.5, 792.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870487,82832W080PKENGEN,"[583, 0]","[158, 0]",13:17:02,20260417,0.0,None,"[28.0, 36.8, 37.9, 51.6, 61.4, 78.3, 98.1, 97.5, 87.1, 84.2, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870482,808397UA0A,"[248, 8]","[176, 4]",13:16:57,20260417,0.0,10819,"[15.4, 123.4, 122.4, 80.2, 81.0, 122.4, 123.2, 16.0, 36.4, 41.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870483,808397UA0A,"[248, 8]","[176, 4]",13:16:57,20260417,0.0,10819,"[14.6, 123.4, 122.4, 80.4, 80.8, 122.4, 123.0, 14.2, 37.2, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870484,808397UA0A,"[248, 8]","[176, 4]",13:16:57,20260417,0.0,10819,"[14.8, 123.4, 122.6, 80.6, 81.2, 122.2, 123.6, 13.8, 35.9, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870485,808397UA0A,"[248, 8]","[176, 4]",13:16:57,20260417,0.0,10819,"[15.0, 123.4, 122.2, 80.6, 81.0, 122.4, 123.4, 13.6, 37.8, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870486,808397UA0A,"[248, 8]","[176, 4]",13:16:57,20260417,0.0,10819,"[15.2, 123.2, 122.0, 81.0, 81.4, 122.4, 123.6, 14.0, 37.1, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870481,658207UA0A,"[1050, 0]","[260, 0]",13:16:49,20260417,0.0,10821,"[15.4, 74.8, 88.1, 117.1, 15.2, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870480,658207UA0A,"[1049, 0]","[259, 0]",13:16:45,20260417,0.0,10821,"[15.9, 75.0, 87.7, 117.3, 15.1, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870479,82832W080PKENGEN,"[582, 0]","[157, 0]",13:16:40,20260417,0.0,None,"[27.5, 37.1, 38.5, 52.1, 61.4, 78.6, 98.3, 98.1, 87.6, 84.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870478,658207UA0A,"[1048, 0]","[258, 0]",13:16:40,20260417,0.0,10821,"[15.6, 74.3, 88.3, 117.3, 15.3, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870477,8462284S00,"[1262, 10]","[160, 1]",13:16:39,20260417,0.0,10823,"[12.1, 128.1, 127.9, 128.7, 128.1, 128.4, 127.4, 12.8, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870476,658207UA0A,"[1047, 0]","[257, 0]",13:16:35,20260417,0.0,10821,"[15.5, 74.7, 88.0, 117.5, 15.1, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870475,658207UA0A,"[1046, 0]","[256, 0]",13:16:30,20260417,0.0,10821,"[16.2, 74.5, 88.1, 117.3, 15.0, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870474,8462284S00,"[1261, 10]","[159, 1]",13:16:28,20260417,0.0,10823,"[12.6, 127.8, 128.1, 128.6, 128.7, 128.2, 127.4, 12.8, 794.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870473,658207UA0A,"[1045, 0]","[255, 0]",13:16:25,20260417,0.0,10821,"[16.1, 74.8, 88.1, 117.3, 14.6, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870472,658207UA0A,"[1044, 0]","[254, 0]",13:16:21,20260417,0.0,10821,"[15.7, 74.5, 88.1, 116.5, 15.8, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870471,8462284S00,"[1260, 10]","[158, 1]",13:16:18,20260417,0.0,10823,"[12.1, 127.4, 128.6, 128.7, 128.1, 128.9, 127.4, 12.7, 793.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870470,82832W080PKENGEN,"[581, 0]","[156, 0]",13:16:18,20260417,0.0,None,"[27.6, 36.9, 38.0, 52.1, 61.4, 78.0, 98.6, 98.0, 86.8, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870469,658207UA0A,"[1043, 0]","[253, 0]",13:16:16,20260417,0.0,10821,"[15.8, 74.5, 88.3, 117.5, 15.3, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870468,658207UA0A,"[1042, 0]","[252, 0]",13:16:13,20260417,0.0,10821,"[15.3, 74.3, 88.1, 117.3, 15.0, 310.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870466,8462284S00,"[1259, 10]","[157, 1]",13:16:09,20260417,0.0,10823,"[12.3, 127.4, 127.9, 128.4, 128.9, 129.0, 127.4, 12.9, 794.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870467,658207UA0A,"[1041, 0]","[251, 0]",13:16:07,20260417,0.0,10821,"[15.2, 74.3, 88.1, 117.3, 15.1, 310.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870465,658207UA0A,"[1040, 0]","[250, 0]",13:16:02,20260417,0.0,10821,"[15.4, 74.8, 87.7, 117.1, 15.5, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870464,82832W080PKENGEN,"[580, 0]","[155, 0]",13:15:59,20260417,0.0,None,"[27.6, 36.9, 38.2, 51.9, 61.5, 78.0, 98.8, 98.1, 86.5, 84.4, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870463,658207UA0A,"[1039, 0]","[249, 0]",13:15:57,20260417,0.0,10821,"[15.8, 74.7, 88.1, 116.8, 15.4, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870462,8462284S00,"[1258, 10]","[156, 1]",13:15:55,20260417,0.0,10823,"[12.7, 127.8, 128.1, 128.2, 128.4, 128.6, 127.8, 12.7, 794.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870461,658207UA0A,"[1038, 0]","[248, 0]",13:15:50,20260417,0.0,10821,"[16.3, 74.7, 88.0, 117.1, 15.1, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870460,8462284S00,"[1257, 10]","[155, 1]",13:15:45,20260417,0.0,10823,"[12.1, 127.4, 128.1, 128.6, 128.4, 128.7, 127.3, 12.8, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870459,658207UA0A,"[1037, 0]","[247, 0]",13:15:45,20260417,0.0,10821,"[15.9, 74.7, 88.0, 117.1, 14.9, 310.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870458,658207UA0A,"[1036, 0]","[246, 0]",13:15:41,20260417,0.0,10821,"[15.6, 74.8, 88.0, 116.5, 15.4, 310.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870457,658207UA0A,"[1035, 0]","[245, 0]",13:15:35,20260417,0.0,10821,"[15.7, 74.8, 88.3, 117.8, 14.7, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870456,8462284S00,"[1256, 10]","[154, 1]",13:15:34,20260417,0.0,10823,"[12.0, 128.1, 128.2, 128.1, 128.4, 128.7, 127.5, 12.2, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870455,658207UA0A,"[1034, 0]","[244, 0]",13:15:30,20260417,0.0,10821,"[14.9, 74.7, 87.5, 117.0, 15.4, 309.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870454,658207UA0A,"[1033, 0]","[243, 0]",13:15:25,20260417,0.0,10821,"[15.8, 74.7, 88.0, 117.6, 15.2, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870453,658207UA0A,"[1032, 0]","[242, 0]",13:15:20,20260417,0.0,10821,"[15.5, 74.5, 88.4, 117.1, 14.7, 310.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870452,658207UA0A,"[1031, 0]","[241, 0]",13:15:16,20260417,0.0,10821,"[16.1, 74.5, 88.1, 116.8, 15.5, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870451,82832W080PKENGEN,"[579, 0]","[154, 0]",13:14:58,20260417,0.0,None,"[27.8, 36.8, 37.9, 51.9, 61.2, 78.1, 98.3, 97.8, 86.6, 84.4, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870450,8462284S00,"[1255, 10]","[153, 1]",13:14:53,20260417,0.0,10823,"[12.0, 127.9, 127.8, 128.6, 128.7, 128.6, 127.6, 13.1, 794.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870449,8462284S00,"[1254, 10]","[152, 1]",13:14:43,20260417,0.0,10823,"[11.8, 128.1, 128.2, 128.6, 128.7, 128.6, 127.8, 12.2, 794.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870448,82832W080PKENGEN,"[578, 0]","[153, 0]",13:14:40,20260417,0.0,None,"[27.5, 36.6, 38.0, 51.8, 61.4, 78.1, 98.3, 98.1, 87.1, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870447,82832W080PKENGEN,"[577, 0]","[152, 0]",13:14:22,20260417,0.0,None,"[27.5, 36.9, 38.2, 52.3, 61.0, 78.1, 98.1, 98.6, 87.1, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870446,808387UA0A,"[246, 7]","[160, 0]",13:14:08,20260417,0.0,10819,"[15.2, 122.0, 121.2, 80.2, 79.6, 123.6, 122.6, 15.8, 36.5, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870445,808387UA0A,"[246, 7]","[160, 0]",13:14:07,20260417,0.0,10819,"[15.0, 122.4, 120.8, 80.4, 80.6, 122.2, 122.8, 15.0, 37.6, 39.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870444,808387UA0A,"[246, 7]","[160, 0]",13:14:07,20260417,0.0,10819,"[15.2, 122.2, 121.4, 80.2, 80.6, 121.6, 123.2, 15.0, 37.3, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870443,808387UA0A,"[246, 7]","[160, 0]",13:14:07,20260417,0.0,10819,"[15.2, 122.2, 121.0, 80.6, 79.6, 123.0, 123.2, 15.6, 36.8, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870442,808387UA0A,"[246, 7]","[160, 0]",13:14:07,20260417,0.0,10819,"[14.2, 122.6, 121.8, 80.6, 80.8, 122.6, 123.4, 15.8, 36.7, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870441,82832W080PKENGEN,"[576, 0]","[151, 0]",13:14:03,20260417,0.0,None,"[27.5, 36.8, 37.7, 51.8, 61.2, 78.0, 98.6, 98.1, 86.9, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870440,8462284S00,"[1253, 10]","[151, 1]",13:14:02,20260417,0.0,10823,"[12.5, 127.6, 127.9, 128.7, 128.2, 128.4, 127.6, 13.0, 794.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870439,82832W080PKENGEN,"[575, 0]","[150, 0]",13:13:41,20260417,0.0,None,"[27.8, 36.8, 37.9, 51.6, 61.2, 78.0, 98.3, 98.1, 87.1, 84.4, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870438,8462284S00,"[1252, 10]","[150, 1]",13:13:24,20260417,0.0,10823,"[12.2, 127.8, 128.1, 128.9, 128.4, 128.7, 127.6, 13.1, 794.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870437,82832W080PKENGEN,"[574, 0]","[149, 0]",13:13:23,20260417,0.0,None,"[27.6, 36.8, 37.7, 51.8, 61.7, 78.3, 98.4, 98.3, 86.8, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870436,658207UA0A,"[1030, 0]","[240, 0]",13:13:21,20260417,0.0,10821,"[15.0, 74.8, 87.8, 117.3, 15.3, 310.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870435,658207UA0A,"[1029, 0]","[239, 0]",13:13:17,20260417,0.0,10821,"[16.0, 74.8, 88.0, 117.9, 15.0, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870434,8462284S00,"[1251, 10]","[149, 1]",13:13:15,20260417,0.0,10823,"[12.3, 127.4, 127.9, 128.6, 128.7, 128.4, 127.8, 12.1, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870433,658207UA0A,"[1028, 0]","[238, 0]",13:13:11,20260417,0.0,10821,"[16.0, 74.3, 88.1, 117.3, 15.1, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870432,8462284S00,"[1250, 10]","[148, 1]",13:13:06,20260417,0.0,10823,"[12.3, 127.8, 128.2, 128.1, 128.7, 128.9, 127.1, 12.5, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870431,658207UA0A,"[1027, 0]","[237, 0]",13:13:06,20260417,0.0,10821,"[15.9, 74.7, 88.1, 117.1, 15.0, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870430,82832W080PKENGEN,"[573, 0]","[148, 0]",13:13:02,20260417,0.0,None,"[27.5, 36.8, 37.9, 52.3, 61.4, 78.0, 98.3, 97.8, 86.9, 84.4, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870429,658207UA0A,"[1026, 0]","[236, 0]",13:13:01,20260417,0.0,10821,"[15.7, 74.7, 88.1, 117.1, 14.9, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870428,8462284S00,"[1249, 10]","[147, 1]",13:12:57,20260417,0.0,10823,"[11.8, 128.4, 128.4, 128.7, 128.6, 128.6, 127.9, 12.3, 794.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870427,658207UA0A,"[1025, 0]","[235, 0]",13:12:55,20260417,0.0,10821,"[15.7, 75.0, 88.0, 117.1, 15.3, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870426,658207UA0A,"[1024, 0]","[234, 0]",13:12:50,20260417,0.0,10821,"[15.4, 74.7, 87.8, 116.7, 15.8, 310.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870425,8462284S00,"[1248, 10]","[146, 1]",13:12:48,20260417,0.0,10823,"[12.3, 127.6, 127.8, 128.4, 128.2, 128.7, 127.6, 12.4, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870424,658207UA0A,"[1023, 0]","[233, 0]",13:12:45,20260417,0.0,10821,"[14.9, 74.3, 87.5, 116.7, 16.3, 309.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870423,82832W080PKENGEN,"[572, 0]","[147, 0]",13:12:42,20260417,0.0,None,"[27.8, 37.1, 38.2, 51.9, 61.2, 78.6, 97.8, 98.6, 86.9, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870422,8462284S00,"[1247, 10]","[145, 1]",13:12:39,20260417,0.0,10823,"[12.9, 127.1, 128.1, 128.4, 128.4, 128.7, 127.6, 12.7, 793.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870421,658207UA0A,"[1022, 0]","[232, 0]",13:12:39,20260417,0.0,10821,"[16.1, 74.8, 88.0, 117.3, 14.9, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870420,658207UA0A,"[1021, 0]","[231, 0]",13:12:34,20260417,0.0,10821,"[15.7, 74.5, 88.1, 117.6, 15.0, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870419,8462284S00,"[1246, 10]","[144, 1]",13:12:29,20260417,0.0,10823,"[12.2, 128.2, 128.1, 128.7, 128.9, 128.9, 127.4, 13.0, 795.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870418,658207UA0A,"[1020, 0]","[230, 0]",13:12:28,20260417,0.0,10821,"[15.9, 74.8, 88.1, 116.8, 15.5, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870417,658207UA0A,"[1019, 0]","[229, 0]",13:12:23,20260417,0.0,10821,"[16.2, 74.7, 88.1, 117.3, 15.2, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870416,82832W080PKENGEN,"[571, 0]","[146, 0]",13:12:21,20260417,0.0,None,"[27.6, 36.9, 38.2, 52.1, 61.5, 78.1, 98.4, 98.1, 86.8, 84.4, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870415,8462284S00,"[1245, 10]","[143, 1]",13:12:20,20260417,0.0,10823,"[11.7, 127.9, 128.2, 128.1, 128.4, 128.4, 127.6, 12.7, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870414,658207UA0A,"[1018, 0]","[228, 0]",13:12:17,20260417,0.0,10821,"[15.7, 75.0, 87.8, 117.9, 15.0, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870413,658207UA0A,"[1017, 0]","[227, 0]",13:12:13,20260417,0.0,10821,"[15.9, 74.7, 88.1, 117.4, 15.1, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870412,8462284S00,"[1244, 10]","[142, 1]",13:12:10,20260417,0.0,10823,"[12.8, 127.6, 128.1, 128.1, 128.1, 128.9, 127.3, 12.1, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870411,658207UA0A,"[1016, 0]","[226, 0]",13:12:07,20260417,0.0,10821,"[15.9, 74.7, 88.3, 117.3, 15.1, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870410,82832W080PKENGEN,"[570, 0]","[145, 0]",13:12:01,20260417,0.0,None,"[27.6, 37.1, 38.0, 51.9, 61.0, 78.9, 97.6, 98.6, 86.6, 84.1, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870409,658207UA0A,"[1015, 0]","[225, 0]",13:12:00,20260417,0.0,10821,"[16.0, 74.5, 88.0, 117.6, 14.6, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870408,658207UA0A,"[1014, 0]","[224, 0]",13:11:55,20260417,0.0,10821,"[15.9, 74.8, 88.3, 117.6, 15.2, 311.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870407,658207UA0A,"[1013, 0]","[223, 0]",13:11:50,20260417,0.0,10821,"[15.0, 74.7, 88.0, 117.1, 14.9, 309.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870406,658207UA0A,"[1012, 0]","[222, 0]",13:11:45,20260417,0.0,10821,"[15.7, 74.5, 88.0, 117.5, 15.4, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870405,82832W080PKENGEN,"[569, 0]","[144, 0]",13:11:42,20260417,0.0,None,"[27.8, 36.8, 37.9, 51.5, 61.5, 78.0, 98.0, 98.0, 87.1, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870404,658207UA0A,"[1011, 0]","[221, 0]",13:11:40,20260417,0.0,10821,"[15.3, 75.1, 87.2, 118.1, 14.7, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870403,82832W080PKENGEN,"[568, 0]","[143, 0]",13:11:22,20260417,0.0,None,"[27.6, 36.6, 38.2, 51.9, 61.4, 78.1, 98.1, 98.0, 86.9, 84.5, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870402,808397UA0A,"[243, 8]","[171, 4]",13:11:14,20260417,0.0,10819,"[15.4, 123.4, 121.6, 80.6, 81.0, 122.2, 123.6, 16.2, 36.4, 40.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870401,808397UA0A,"[243, 8]","[171, 4]",13:11:14,20260417,0.0,10819,"[16.0, 123.4, 122.2, 81.0, 80.7, 122.6, 123.4, 15.8, 37.0, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870400,808397UA0A,"[243, 8]","[171, 4]",13:11:14,20260417,0.0,10819,"[15.4, 123.2, 122.2, 80.6, 81.2, 122.4, 123.4, 16.6, 35.6, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870399,808397UA0A,"[243, 8]","[171, 4]",13:11:14,20260417,0.0,10819,"[16.0, 122.8, 122.6, 80.0, 81.2, 122.4, 123.8, 15.8, 35.8, 41.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870398,808397UA0A,"[243, 8]","[171, 4]",13:11:13,20260417,0.0,10819,"[15.4, 122.8, 122.6, 80.0, 80.6, 122.2, 123.4, 15.0, 36.3, 41.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870397,82832W080PKENGEN,"[567, 0]","[142, 0]",13:11:03,20260417,0.0,None,"[27.8, 37.1, 37.9, 51.9, 61.4, 78.5, 98.0, 98.0, 86.9, 84.2, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870396,82832W080PKENGEN,"[566, 0]","[141, 0]",13:10:45,20260417,0.0,None,"[27.5, 36.6, 37.7, 51.8, 61.2, 78.1, 98.1, 98.0, 86.8, 84.2, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870395,82832W080PKENGEN,"[565, 0]","[140, 0]",13:10:10,20260417,0.0,None,"[28.0, 36.9, 38.2, 51.9, 61.7, 78.5, 98.4, 98.3, 86.9, 84.4, 13.7]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870394,82832W080PKENGEN,"[564, 0]","[139, 0]",13:09:47,20260417,0.0,None,"[27.5, 36.8, 38.4, 51.8, 61.4, 78.0, 98.3, 97.8, 87.1, 84.2, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870393,82832W080PKENGEN,"[563, 0]","[138, 0]",13:09:25,20260417,0.0,None,"[27.6, 36.9, 38.2, 52.1, 61.4, 78.3, 97.8, 98.0, 86.6, 84.4, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870392,82832W080PKENGEN,"[562, 0]","[137, 0]",13:09:07,20260417,0.0,None,"[27.6, 37.1, 38.0, 51.8, 61.5, 77.8, 98.1, 97.8, 86.5, 83.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870391,808387UA0A,"[241, 7]","[155, 0]",13:08:59,20260417,0.0,10819,"[15.0, 122.2, 121.6, 80.2, 79.6, 123.6, 123.6, 16.2, 36.6, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
